-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: latitude  26.1488   longitude 75.7635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 306.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2014,44,0.12
2014,45,0.07
2014,46,0.27
2014,47,0.0
2014,48,0.0
2014,49,0.0
2014,50,0.0
2014,51,0.0
2014,52,0.55
2014,53,0.42
2014,54,0.08
2014,55,0.0
2014,56,0.7
2014,57,6.0
2014,58,5.99
2014,59,7.04
2014,60,0.14
2014,61,0.0
2014,62,0.0
2014,63,0.0
2014,64,0.0
2014,65,0.0
2014,66,0.0
2014,67,0.0
2014,68,0.0
2014,69,0.87
2014,70,0.05
2014,71,0.0
2014,72,0.0
2014,73,0.0
2014,74,0.0
2014,75,0.0
2014,76,0.0
2014,77,0.0
2014,78,0.0
2014,79,0.0
2014,80,0.0
2014,81,0.0
2014,82,0.6
2014,83,4.1
2014,84,0.07
2014,85,0.0
2014,86,0.0
2014,87,0.0
2014,88,0.0
2014,89,0.0
2014,90,0.0
2014,91,0.0
2014,92,0.0
2014,93,0.0
2014,94,0.0
2014,95,0.0
2014,96,0.02
2014,97,0.02
2014,98,0.0
2014,99,0.0
2014,100,0.0
2014,101,0.0
2014,102,0.0
2014,103,0.0
2014,104,0.0
2014,105,0.0
2014,106,1.89
2014,107,0.51
2014,108,1.99
2014,109,1.05
2014,110,0.0
2014,111,0.32
2014,112,0.0
2014,113,1.53
2014,114,0.0
2014,115,0.0
2014,116,0.0
2014,117,0.0
2014,118,0.0
2014,119,0.0
2014,120,0.0
2014,121,0.0
2014,122,0.0
2014,123,0.01
2014,124,0.05
2014,125,0.12
2014,126,0.0
2014,127,0.0
2014,128,0.03
2014,129,0.0
2014,130,0.11
2014,131,1.53
2014,132,0.61
2014,133,5.04
2014,134,1.31
2014,135,0.0
2014,136,0.41
2014,137,0.0
2014,138,0.0
2014,139,0.0
2014,140,0.0
2014,141,0.0
2014,142,0.0
2014,143,0.0
2014,144,0.0
2014,145,0.84
2014,146,0.14
2014,147,0.0
2014,148,0.0
2014,149,0.0
2014,150,0.0
2014,151,0.0
2014,152,0.2
2014,153,0.92
2014,154,0.0
2014,155,0.0
2014,156,0.0
2014,157,0.0
2014,158,0.0
2014,159,0.0
2014,160,0.0
2014,161,0.0
2014,162,0.5
2014,163,0.93
2014,164,0.07
2014,165,0.03
2014,166,0.01
2014,167,0.01
2014,168,0.15
2014,169,0.0
2014,170,0.82
2014,171,0.02
2014,172,0.0
2014,173,0.06
2014,174,3.2
2014,175,0.05
2014,176,0.02
2014,177,0.02
2014,178,2.89
2014,179,0.04
2014,180,0.0
2014,181,0.0
2014,182,0.0
2014,183,3.27
2014,184,0.04
2014,185,0.0
2014,186,0.04
2014,187,0.12
2014,188,0.0
2014,189,0.0
2014,190,0.0
2014,191,0.01
2014,192,2.22
2014,193,0.59
2014,194,0.61
2014,195,7.29
2014,196,11.2
2014,197,16.8
2014,198,32.4
2014,199,4.97
2014,200,14.87
2014,201,1.25
2014,202,1.58
2014,203,9.07
2014,204,1.35
2014,205,0.7
2014,206,1.52
2014,207,31.54
2014,208,24.61
2014,209,29.12
2014,210,17.11
2014,211,0.93
2014,212,0.67
2014,213,9.25
2014,214,1.58
2014,215,7.53
2014,216,6.95
2014,217,25.9
2014,218,45.5
2014,219,23.78
2014,220,35.32
2014,221,17.89
2014,222,7.7
2014,223,19.74
2014,224,18.32
2014,225,0.48
2014,226,0.0
2014,227,0.0
2014,228,0.26
2014,229,5.13
2014,230,0.02
2014,231,0.0
2014,232,0.0
2014,233,0.0
2014,234,0.0
2014,235,0.24
2014,236,0.0
2014,237,0.0
2014,238,0.0
2014,239,0.16
2014,240,0.74
2014,241,0.17
2014,242,3.98
2014,243,5.28
2014,244,3.81
2014,245,7.91
2014,246,22.37
2014,247,13.65
2014,248,5.77
2014,249,0.01
2014,250,7.93
2014,251,5.12
2014,252,7.94
2014,253,7.22
2014,254,5.72
2014,255,1.12
2014,256,0.14
2014,257,0.28
2014,258,0.0
2014,259,0.02
2014,260,0.0
2014,261,0.0
2014,262,0.0
2014,263,0.0
2014,264,0.0
2014,265,0.0
2014,266,0.0
2014,267,0.0
2014,268,0.0
2014,269,0.0
2014,270,0.0
2014,271,0.0
2014,272,0.0
2014,273,0.0
2014,274,0.0
2014,275,0.0
2014,276,0.0
2014,277,0.0
2014,278,0.0
2014,279,0.0
2014,280,0.01
2014,281,0.0
2014,282,0.08
2014,283,0.01
2014,284,0.0
2014,285,0.0
2014,286,0.0
2014,287,0.03
2014,288,1.65
2014,289,0.0
2014,290,0.0
2014,291,0.0
2014,292,0.0
2014,293,0.0
2014,294,0.0
2014,295,0.0
2014,296,0.0
2014,297,0.0
2014,298,0.0
2014,299,0.0
2014,300,0.0
2014,301,0.01
2014,302,0.0
2014,303,0.0
2014,304,0.0
2014,305,0.0
2014,306,0.0
2014,307,0.0
2014,308,0.0
2014,309,0.0
2014,310,0.0
2014,311,0.0
2014,312,0.0
2014,313,0.0
2014,314,0.0
2014,315,0.0
2014,316,0.0
2014,317,0.01
2014,318,0.08
2014,319,0.0
2014,320,0.0
2014,321,0.0
2014,322,0.0
2014,323,0.0
2014,324,0.0
2014,325,0.0
2014,326,0.0
2014,327,0.0
2014,328,0.0
2014,329,0.0
2014,330,0.0
2014,331,0.0
2014,332,0.0
2014,333,0.0
2014,334,0.0
2014,335,0.0
2014,336,0.0
2014,337,0.0
2014,338,0.0
2014,339,0.0
2014,340,0.0
2014,341,0.0
2014,342,0.0
2014,343,0.0
2014,344,0.0
2014,345,0.0
2014,346,3.12
2014,347,0.83
2014,348,0.38
2014,349,0.0
2014,350,0.0
2014,351,0.0
2014,352,0.0
2014,353,0.0
2014,354,0.0
2014,355,0.0
2014,356,0.0
2014,357,0.0
2014,358,0.0
2014,359,0.0
2014,360,0.0
2014,361,0.0
2014,362,0.0
2014,363,0.0
2014,364,0.0
2014,365,0.0
2015,1,2.7
2015,2,1.48
2015,3,0.6
2015,4,0.02
2015,5,0.0
2015,6,0.0
2015,7,0.0
2015,8,0.0
2015,9,0.0
2015,10,0.0
2015,11,0.0
2015,12,0.0
2015,13,0.0
2015,14,0.08
2015,15,0.0
2015,16,0.0
2015,17,0.0
2015,18,0.0
2015,19,0.0
2015,20,0.0
2015,21,1.97
2015,22,8.77
2015,23,2.81
2015,24,0.0
2015,25,0.37
2015,26,1.43
2015,27,0.0
2015,28,0.0
2015,29,0.0
2015,30,0.0
2015,31,0.0
2015,32,0.0
2015,33,0.0
2015,34,0.0
2015,35,0.0
2015,36,0.0
2015,37,0.09
2015,38,0.1
2015,39,1.41
2015,40,0.47
2015,41,0.0
2015,42,0.0
2015,43,0.0
2015,44,0.0
2015,45,0.0
2015,46,0.0
2015,47,0.0
2015,48,0.0
2015,49,0.0
2015,50,0.0
2015,51,0.0
2015,52,0.0
2015,53,0.0
2015,54,0.0
2015,55,0.0
2015,56,0.0
2015,57,0.0
2015,58,0.0
2015,59,0.1
2015,60,19.51
2015,61,6.02
2015,62,0.0
2015,63,0.0
2015,64,0.0
2015,65,0.02
2015,66,0.03
2015,67,0.04
2015,68,0.0
2015,69,0.0
2015,70,0.04
2015,71,1.09
2015,72,10.24
2015,73,26.14
2015,74,19.45
2015,75,0.15
2015,76,0.07
2015,77,0.0
2015,78,0.0
2015,79,0.0
2015,80,0.0
2015,81,0.0
2015,82,0.0
2015,83,0.0
2015,84,0.0
2015,85,0.0
2015,86,0.0
2015,87,0.0
2015,88,0.61
2015,89,1.02
2015,90,0.09
2015,91,0.0
2015,92,0.05
2015,93,0.65
2015,94,5.86
2015,95,0.0
2015,96,0.19
2015,97,7.16
2015,98,0.34
2015,99,0.0
2015,100,0.0
2015,101,1.45
2015,102,0.92
2015,103,1.47
2015,104,1.23
2015,105,0.08
2015,106,0.0
2015,107,0.0
2015,108,0.0
2015,109,0.0
2015,110,0.0
2015,111,0.0
2015,112,0.0
2015,113,0.0
2015,114,0.0
2015,115,0.0
2015,116,0.0
2015,117,0.0
2015,118,0.0
2015,119,0.0
2015,120,0.0
2015,121,0.0
2015,122,0.0
2015,123,0.0
2015,124,0.0
2015,125,0.0
2015,126,0.0
2015,127,0.0
2015,128,0.0
2015,129,0.0
2015,130,0.0
2015,131,0.07
2015,132,1.45
2015,133,0.02
2015,134,0.01
2015,135,0.43
2015,136,0.1
2015,137,0.0
2015,138,0.0
2015,139,0.0
2015,140,0.21
2015,141,0.0
2015,142,0.1
2015,143,0.0
2015,144,0.01
2015,145,0.0
2015,146,0.0
2015,147,0.0
2015,148,0.02
2015,149,0.0
2015,150,0.0
2015,151,0.0
2015,152,0.56
2015,153,0.9
2015,154,0.49
2015,155,0.09
2015,156,0.0
2015,157,0.0
2015,158,0.0
2015,159,0.0
2015,160,0.0
2015,161,2.29
2015,162,4.68
2015,163,1.92
2015,164,1.49
2015,165,2.24
2015,166,6.8
2015,167,0.28
2015,168,0.1
2015,169,0.1
2015,170,0.4
2015,171,2.19
2015,172,0.43
2015,173,0.34
2015,174,1.06
2015,175,4.29
2015,176,4.32
2015,177,11.85
2015,178,0.0
2015,179,2.68
2015,180,8.92
2015,181,14.71
2015,182,0.5
2015,183,3.86
2015,184,0.24
2015,185,0.07
2015,186,0.03
2015,187,0.01
2015,188,0.37
2015,189,8.6
2015,190,17.51
2015,191,11.19
2015,192,7.3
2015,193,10.02
2015,194,2.11
2015,195,2.01
2015,196,0.0
2015,197,0.19
2015,198,10.55
2015,199,19.48
2015,200,17.27
2015,201,5.56
2015,202,20.81
2015,203,9.39
2015,204,10.68
2015,205,9.88
2015,206,25.54
2015,207,24.1
2015,208,16.03
2015,209,8.28
2015,210,2.54
2015,211,5.59
2015,212,0.44
2015,213,1.2
2015,214,1.84
2015,215,1.35
2015,216,1.84
2015,217,8.08
2015,218,1.24
2015,219,0.47
2015,220,0.9
2015,221,33.6
2015,222,9.69
2015,223,7.1
2015,224,6.97
2015,225,2.07
2015,226,2.59
2015,227,26.37
2015,228,25.88
2015,229,18.93
2015,230,1.35
2015,231,0.11
2015,232,0.0
2015,233,0.0
2015,234,0.0
2015,235,0.02
2015,236,0.01
2015,237,0.0
2015,238,0.0
2015,239,0.0
2015,240,0.6
2015,241,1.21
2015,242,0.46
2015,243,1.37
2015,244,7.1
2015,245,6.06
2015,246,0.17
2015,247,0.0
2015,248,0.0
2015,249,0.09
2015,250,0.01
2015,251,0.0
2015,252,0.0
2015,253,0.0
2015,254,0.0
2015,255,0.0
2015,256,0.27
2015,257,0.07
2015,258,0.04
2015,259,0.08
2015,260,0.37
2015,261,4.08
2015,262,0.18
2015,263,0.05
2015,264,1.56
2015,265,4.43
2015,266,0.1
2015,267,0.0
2015,268,0.0
2015,269,0.0
2015,270,0.0
2015,271,0.0
2015,272,0.0
2015,273,0.0
2015,274,0.0
2015,275,0.0
2015,276,0.0
2015,277,0.0
2015,278,0.0
2015,279,0.0
2015,280,0.0
2015,281,0.0
2015,282,0.0
2015,283,0.0
2015,284,0.0
2015,285,0.0
2015,286,0.0
2015,287,0.0
2015,288,0.29
2015,289,1.54
2015,290,0.0
2015,291,0.0
2015,292,0.0
2015,293,0.0
2015,294,0.16
2015,295,1.78
2015,296,0.0
2015,297,0.0
2015,298,0.0
2015,299,0.0
2015,300,0.01
2015,301,10.67
2015,302,0.04
2015,303,0.0
2015,304,0.0
2015,305,0.0
2015,306,0.0
2015,307,0.0
2015,308,0.0
2015,309,0.0
2015,310,0.0
2015,311,0.0
2015,312,0.0
2015,313,0.1
2015,314,0.3
2015,315,0.0
2015,316,0.0
2015,317,0.0
2015,318,0.0
2015,319,0.0
2015,320,0.0
2015,321,0.0
2015,322,0.0
2015,323,0.0
2015,324,0.0
2015,325,0.0
2015,326,0.0
2015,327,0.0
2015,328,0.0
2015,329,0.0
2015,330,0.0
2015,331,0.0
2015,332,0.0
2015,333,0.0
2015,334,0.0
2015,335,0.87
2015,336,0.44
2015,337,0.0
2015,338,0.0
2015,339,0.0
2015,340,0.0
2015,341,0.0
2015,342,0.0
2015,343,0.0
2015,344,0.0
2015,345,0.0
2015,346,0.0
2015,347,0.0
2015,348,0.0
2015,349,0.0
2015,350,0.0
2015,351,0.0
2015,352,0.0
2015,353,0.0
2015,354,0.0
2015,355,0.0
2015,356,0.0
2015,357,0.0
2015,358,0.0
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.0
2015,365,0.0
2016,1,0.0
2016,2,0.0
2016,3,0.0
2016,4,0.0
2016,5,0.0
2016,6,0.0
2016,7,0.0
2016,8,0.0
2016,9,0.0
2016,10,0.0
2016,11,0.0
2016,12,0.0
2016,13,0.0
2016,14,0.0
2016,15,0.0
2016,16,0.0
2016,17,0.0
2016,18,0.06
2016,19,0.52
2016,20,0.0
2016,21,0.0
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,0.0
2016,27,0.0
2016,28,0.0
2016,29,0.0
2016,30,0.0
2016,31,0.0
2016,32,0.0
2016,33,0.0
2016,34,0.0
2016,35,0.0
2016,36,0.0
2016,37,0.0
2016,38,0.0
2016,39,0.0
2016,40,0.0
2016,41,0.0
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.0
2016,47,0.0
2016,48,2.11
2016,49,0.15
2016,50,0.0
2016,51,0.02
2016,52,0.0
2016,53,0.0
2016,54,0.0
2016,55,0.0
2016,56,0.0
2016,57,0.0
2016,58,0.0
2016,59,0.0
2016,60,0.0
2016,61,0.0
2016,62,0.03
2016,63,0.03
2016,64,0.0
2016,65,0.5
2016,66,0.0
2016,67,0.0
2016,68,0.0
2016,69,0.0
2016,70,0.0
2016,71,0.0
2016,72,0.0
2016,73,0.0
2016,74,0.0
2016,75,0.0
2016,76,0.0
2016,77,0.0
2016,78,0.02
2016,79,0.0
2016,80,0.0
2016,81,0.0
2016,82,0.0
2016,83,0.0
2016,84,0.0
2016,85,0.0
2016,86,0.0
2016,87,0.0
2016,88,0.0
2016,89,0.0
2016,90,0.0
2016,91,0.0
2016,92,0.0
2016,93,0.0
2016,94,0.0
2016,95,0.0
2016,96,0.0
2016,97,0.0
2016,98,0.0
2016,99,0.0
2016,100,0.0
2016,101,0.0
2016,102,0.0
2016,103,0.0
2016,104,0.0
2016,105,0.0
2016,106,0.0
2016,107,0.0
2016,108,0.0
2016,109,0.0
2016,110,0.0
2016,111,0.0
2016,112,0.0
2016,113,0.0
2016,114,0.0
2016,115,0.0
2016,116,0.0
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.0
2016,123,0.0
2016,124,0.3
2016,125,0.0
2016,126,1.08
2016,127,0.01
2016,128,0.0
2016,129,0.07
2016,130,0.22
2016,131,0.03
2016,132,0.61
2016,133,0.38
2016,134,0.04
2016,135,0.0
2016,136,0.0
2016,137,0.76
2016,138,0.42
2016,139,0.0
2016,140,0.0
2016,141,0.0
2016,142,0.0
2016,143,0.0
2016,144,0.0
2016,145,0.11
2016,146,0.04
2016,147,0.02
2016,148,0.03
2016,149,0.35
2016,150,0.96
2016,151,1.59
2016,152,0.0
2016,153,0.0
2016,154,0.0
2016,155,0.0
2016,156,0.0
2016,157,0.0
2016,158,0.0
2016,159,0.0
2016,160,0.0
2016,161,0.0
2016,162,0.01
2016,163,0.35
2016,164,8.76
2016,165,1.33
2016,166,0.01
2016,167,0.0
2016,168,0.0
2016,169,0.66
2016,170,2.65
2016,171,2.17
2016,172,31.91
2016,173,9.46
2016,174,3.62
2016,175,0.32
2016,176,1.48
2016,177,2.83
2016,178,5.34
2016,179,10.26
2016,180,4.24
2016,181,1.44
2016,182,0.63
2016,183,25.22
2016,184,2.98
2016,185,9.16
2016,186,1.35
2016,187,0.51
2016,188,0.17
2016,189,0.13
2016,190,12.85
2016,191,6.94
2016,192,15.11
2016,193,3.75
2016,194,13.31
2016,195,14.37
2016,196,3.31
2016,197,22.27
2016,198,61.31
2016,199,5.39
2016,200,0.37
2016,201,0.01
2016,202,0.0
2016,203,0.0
2016,204,0.0
2016,205,0.08
2016,206,13.65
2016,207,2.86
2016,208,3.13
2016,209,15.39
2016,210,17.69
2016,211,17.39
2016,212,11.6
2016,213,5.83
2016,214,31.86
2016,215,26.61
2016,216,12.14
2016,217,14.8
2016,218,2.58
2016,219,8.88
2016,220,34.1
2016,221,37.41
2016,222,19.29
2016,223,13.53
2016,224,15.32
2016,225,12.38
2016,226,19.06
2016,227,5.65
2016,228,0.0
2016,229,0.0
2016,230,0.82
2016,231,4.57
2016,232,12.99
2016,233,8.2
2016,234,8.15
2016,235,4.06
2016,236,8.76
2016,237,11.64
2016,238,0.58
2016,239,7.73
2016,240,20.03
2016,241,17.52
2016,242,8.71
2016,243,5.23
2016,244,25.25
2016,245,11.81
2016,246,10.96
2016,247,0.84
2016,248,0.0
2016,249,0.0
2016,250,0.0
2016,251,0.0
2016,252,0.12
2016,253,0.0
2016,254,0.0
2016,255,0.0
2016,256,0.0
2016,257,0.01
2016,258,0.03
2016,259,0.01
2016,260,0.0
2016,261,0.0
2016,262,0.01
2016,263,0.01
2016,264,0.0
2016,265,0.05
2016,266,0.0
2016,267,6.66
2016,268,4.0
2016,269,0.22
2016,270,0.0
2016,271,0.0
2016,272,0.01
2016,273,0.0
2016,274,0.25
2016,275,4.8
2016,276,2.59
2016,277,1.23
2016,278,3.66
2016,279,20.32
2016,280,10.21
2016,281,0.45
2016,282,0.02
2016,283,0.02
2016,284,0.01
2016,285,0.0
2016,286,0.0
2016,287,0.0
2016,288,0.0
2016,289,0.0
2016,290,0.0
2016,291,0.0
2016,292,0.0
2016,293,0.0
2016,294,0.0
2016,295,0.0
2016,296,0.0
2016,297,0.0
2016,298,0.0
2016,299,0.0
2016,300,0.0
2016,301,0.0
2016,302,0.0
2016,303,0.0
2016,304,0.0
2016,305,0.0
2016,306,0.0
2016,307,0.0
2016,308,0.0
2016,309,0.0
2016,310,0.0
2016,311,0.0
2016,312,0.0
2016,313,0.0
2016,314,0.0
2016,315,0.0
2016,316,0.0
2016,317,0.0
2016,318,0.0
2016,319,0.0
2016,320,0.0
2016,321,0.0
2016,322,0.0
2016,323,0.0
2016,324,0.0
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.0
2016,330,0.0
2016,331,0.0
2016,332,0.0
2016,333,0.0
2016,334,0.0
2016,335,0.0
2016,336,0.0
2016,337,0.0
2016,338,0.0
2016,339,0.0
2016,340,0.0
2016,341,0.0
2016,342,0.0
2016,343,0.0
2016,344,0.0
2016,345,0.0
2016,346,0.0
2016,347,0.0
2016,348,0.0
2016,349,0.0
2016,350,0.0
2016,351,0.0
2016,352,0.0
2016,353,0.0
2016,354,0.0
2016,355,0.0
2016,356,0.0
2016,357,0.0
2016,358,0.0
2016,359,0.0
2016,360,0.0
2016,361,0.0
2016,362,0.0
2016,363,0.0
2016,364,0.0
2016,365,0.0
2016,366,0.0
2017,1,0.0
2017,2,0.0
2017,3,0.0
2017,4,0.0
2017,5,0.0
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.01
2017,10,0.0
2017,11,0.0
2017,12,0.0
2017,13,0.0
2017,14,0.0
2017,15,0.0
2017,16,0.0
2017,17,0.0
2017,18,0.0
2017,19,0.0
2017,20,0.01
2017,21,0.0
2017,22,0.0
2017,23,0.0
2017,24,0.0
2017,25,1.42
2017,26,7.8
2017,27,3.03
2017,28,0.0
2017,29,0.0
2017,30,0.0
2017,31,0.0
2017,32,0.0
2017,33,0.0
2017,34,0.0
2017,35,0.0
2017,36,0.0
2017,37,0.0
2017,38,0.0
2017,39,0.0
2017,40,0.0
2017,41,0.0
2017,42,0.0
2017,43,0.01
2017,44,0.0
2017,45,0.0
2017,46,0.0
2017,47,0.0
2017,48,0.0
2017,49,0.0
2017,50,0.0
2017,51,0.0
2017,52,0.0
2017,53,0.0
2017,54,0.0
2017,55,0.0
2017,56,0.0
2017,57,0.0
2017,58,0.0
2017,59,0.0
2017,60,0.0
2017,61,1.12
2017,62,0.03
2017,63,0.0
2017,64,0.0
2017,65,0.0
2017,66,0.0
2017,67,0.0
2017,68,0.32
2017,69,3.62
2017,70,0.01
2017,71,0.0
2017,72,0.0
2017,73,0.0
2017,74,0.0
2017,75,0.0
2017,76,0.0
2017,77,1.93
2017,78,4.49
2017,79,0.0
2017,80,0.0
2017,81,0.0
2017,82,0.0
2017,83,0.0
2017,84,0.0
2017,85,0.0
2017,86,0.0
2017,87,0.0
2017,88,0.0
2017,89,0.0
2017,90,0.0
2017,91,0.0
2017,92,0.0
2017,93,0.0
2017,94,0.0
2017,95,0.0
2017,96,0.0
2017,97,0.0
2017,98,0.0
2017,99,0.0
2017,100,0.0
2017,101,0.0
2017,102,0.0
2017,103,0.0
2017,104,0.0
2017,105,0.0
2017,106,0.0
2017,107,0.0
2017,108,0.0
2017,109,0.0
2017,110,0.0
2017,111,0.0
2017,112,0.0
2017,113,0.0
2017,114,0.0
2017,115,0.13
2017,116,0.25
2017,117,0.0
2017,118,0.01
2017,119,0.0
2017,120,0.9
2017,121,0.0
2017,122,0.0
2017,123,0.0
2017,124,0.0
2017,125,0.0
2017,126,0.0
2017,127,0.0
2017,128,0.19
2017,129,0.47
2017,130,0.02
2017,131,0.96
2017,132,0.0
2017,133,0.0
2017,134,0.0
2017,135,0.0
2017,136,0.0
2017,137,0.08
2017,138,0.42
2017,139,1.08
2017,140,0.17
2017,141,0.04
2017,142,5.1
2017,143,0.0
2017,144,0.09
2017,145,0.14
2017,146,0.0
2017,147,0.0
2017,148,0.0
2017,149,8.51
2017,150,0.27
2017,151,9.67
2017,152,0.91
2017,153,0.0
2017,154,0.0
2017,155,0.0
2017,156,0.13
2017,157,0.01
2017,158,0.48
2017,159,2.04
2017,160,1.13
2017,161,0.03
2017,162,0.41
2017,163,0.86
2017,164,0.52
2017,165,4.83
2017,166,0.0
2017,167,0.44
2017,168,0.05
2017,169,0.05
2017,170,0.97
2017,171,0.92
2017,172,5.73
2017,173,11.05
2017,174,0.92
2017,175,0.01
2017,176,4.22
2017,177,7.51
2017,178,7.45
2017,179,15.93
2017,180,3.68
2017,181,5.42
2017,182,0.25
2017,183,0.52
2017,184,5.49
2017,185,0.92
2017,186,0.0
2017,187,0.0
2017,188,1.38
2017,189,0.18
2017,190,0.19
2017,191,0.02
2017,192,0.4
2017,193,8.08
2017,194,8.95
2017,195,6.57
2017,196,7.84
2017,197,3.8
2017,198,9.5
2017,199,5.74
2017,200,0.58
2017,201,3.98
2017,202,9.57
2017,203,25.5
2017,204,32.67
2017,205,12.28
2017,206,1.27
2017,207,1.37
2017,208,0.72
2017,209,15.9
2017,210,9.28
2017,211,4.51
2017,212,1.65
2017,213,0.31
2017,214,0.15
2017,215,0.01
2017,216,0.0
2017,217,0.0
2017,218,0.23
2017,219,23.55
2017,220,28.93
2017,221,13.37
2017,222,1.14
2017,223,0.23
2017,224,0.22
2017,225,0.17
2017,226,0.3
2017,227,0.03
2017,228,0.0
2017,229,0.0
2017,230,0.14
2017,231,0.33
2017,232,0.38
2017,233,5.2
2017,234,4.14
2017,235,10.13
2017,236,14.49
2017,237,18.12
2017,238,3.95
2017,239,0.2
2017,240,6.85
2017,241,6.37
2017,242,8.77
2017,243,1.42
2017,244,1.44
2017,245,0.07
2017,246,0.09
2017,247,0.02
2017,248,0.0
2017,249,1.45
2017,250,0.74
2017,251,0.01
2017,252,0.0
2017,253,0.47
2017,254,3.39
2017,255,8.78
2017,256,14.54
2017,257,4.46
2017,258,0.46
2017,259,2.65
2017,260,0.18
2017,261,0.02
2017,262,0.0
2017,263,0.07
2017,264,0.8
2017,265,0.52
2017,266,0.0
2017,267,0.0
2017,268,0.0
2017,269,0.0
2017,270,0.0
2017,271,0.0
2017,272,0.0
2017,273,0.0
2017,274,0.0
2017,275,0.0
2017,276,0.0
2017,277,0.0
2017,278,0.0
2017,279,0.0
2017,280,0.0
2017,281,0.0
2017,282,0.0
2017,283,0.0
2017,284,0.0
2017,285,0.0
2017,286,0.0
2017,287,0.0
2017,288,0.0
2017,289,0.0
2017,290,0.0
2017,291,0.0
2017,292,0.0
2017,293,0.0
2017,294,0.0
2017,295,0.0
2017,296,0.0
2017,297,0.0
2017,298,0.0
2017,299,0.0
2017,300,0.0
2017,301,0.0
2017,302,0.0
2017,303,0.0
2017,304,0.0
2017,305,0.0
2017,306,0.0
2017,307,0.0
2017,308,0.0
2017,309,0.0
2017,310,0.0
2017,311,0.0
2017,312,0.0
2017,313,0.0
2017,314,0.0
2017,315,0.0
2017,316,0.0
2017,317,0.0
2017,318,0.0
2017,319,0.0
2017,320,0.0
2017,321,0.74
2017,322,0.11
2017,323,0.0
2017,324,0.0
2017,325,0.0
2017,326,0.0
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.0
2017,331,0.0
2017,332,0.0
2017,333,0.0
2017,334,0.0
2017,335,0.0
2017,336,0.0
2017,337,0.0
2017,338,0.0
2017,339,1.75
2017,340,1.32
2017,341,0.12
2017,342,0.0
2017,343,0.0
2017,344,0.03
2017,345,3.72
2017,346,0.52
2017,347,0.0
2017,348,0.0
2017,349,0.0
2017,350,0.0
2017,351,0.0
2017,352,0.0
2017,353,0.0
2017,354,0.0
2017,355,0.0
2017,356,0.0
2017,357,0.0
2017,358,0.0
2017,359,0.0
2017,360,0.0
2017,361,0.0
2017,362,0.0
2017,363,0.0
2017,364,0.0
2017,365,0.0
2018,1,0.0
2018,2,0.0
2018,3,0.0
2018,4,0.0
2018,5,0.0
2018,6,0.0
2018,7,0.0
2018,8,0.0
2018,9,0.0
2018,10,0.0
2018,11,0.0
2018,12,0.0
2018,13,0.0
2018,14,0.0
2018,15,0.0
2018,16,0.0
2018,17,0.0
2018,18,0.0
2018,19,0.0
2018,20,0.0
2018,21,0.0
2018,22,0.0
2018,23,0.27
2018,24,0.02
2018,25,0.0
2018,26,0.0
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.0
2018,32,0.0
2018,33,0.0
2018,34,0.0
2018,35,0.0
2018,36,0.0
2018,37,0.0
2018,38,0.0
2018,39,0.0
2018,40,0.0
2018,41,0.0
2018,42,0.03
2018,43,0.0
2018,44,0.0
2018,45,0.0
2018,46,0.0
2018,47,0.0
2018,48,0.0
2018,49,0.0
2018,50,0.0
2018,51,0.0
2018,52,0.0
2018,53,0.0
2018,54,0.0
2018,55,0.0
2018,56,0.0
2018,57,0.0
2018,58,0.0
2018,59,0.0
2018,60,0.0
2018,61,0.0
2018,62,0.0
2018,63,0.0
2018,64,0.0
2018,65,0.0
2018,66,0.0
2018,67,0.0
2018,68,0.0
2018,69,0.01
2018,70,0.0
2018,71,0.0
2018,72,0.0
2018,73,0.0
2018,74,0.04
2018,75,0.01
2018,76,0.0
2018,77,0.0
2018,78,0.0
2018,79,0.01
2018,80,0.0
2018,81,0.0
2018,82,0.0
2018,83,0.0
2018,84,0.0
2018,85,0.0
2018,86,0.0
2018,87,0.0
2018,88,0.0
2018,89,0.0
2018,90,0.0
2018,91,0.0
2018,92,0.0
2018,93,0.0
2018,94,0.0
2018,95,0.0
2018,96,0.0
2018,97,0.94
2018,98,0.02
2018,99,0.0
2018,100,1.83
2018,101,2.14
2018,102,0.12
2018,103,0.05
2018,104,0.01
2018,105,0.11
2018,106,0.0
2018,107,0.0
2018,108,0.0
2018,109,0.0
2018,110,0.0
2018,111,0.0
2018,112,0.0
